rollout,bookmaker_injected_points,random_exact_bettor_share_points
1152,1540.0,1509.0
1153,1350.0,858.0
1154,1977.0,1862.0
1155,1565.0,1510.0
1156,1520.0,1295.0
1157,1719.0,1179.0
1158,1418.0,1269.0
1159,1857.0,1331.0
1160,1556.0,1197.0
1161,1482.0,1570.0
1162,1456.0,1665.0
1163,1129.0,1544.0
1164,1717.0,1497.0
1165,1831.0,1570.0
1166,1896.0,1455.0
1167,1856.0,1738.0
1168,1321.0,1461.0
1169,1669.0,1435.0
1170,1553.0,1524.0
1171,1733.0,1715.0
1172,1789.0,1288.0
1173,1502.0,1128.0
1174,1838.0,1570.0
1175,1842.0,1282.0
1176,1508.0,1941.0
1177,1864.0,1648.0
1178,2409.0,1937.0
1179,1333.0,1818.0
1180,1592.0,1542.0
1181,1933.0,1565.0
1182,2213.0,1911.0
1183,1762.0,1380.0
1184,1889.0,1502.0
1185,1621.0,1887.0
1186,1831.0,1058.0
1187,1249.0,1449.0
1188,1534.0,1687.0
1189,1740.0,1288.0
1190,1737.0,1298.0
1191,2134.0,1354.0
1192,1723.0,1449.0
1193,1613.0,1230.0
1194,1464.0,1388.0
1195,1712.0,1369.0
1196,1804.0,887.0
1197,1663.0,979.0
1198,1263.0,1984.0
1199,1792.0,1306.0
1200,1862.0,1264.0
1201,1461.0,1467.0
1202,1609.0,2113.0
1203,1459.0,1577.0
1204,1870.0,1701.0
1205,1508.0,2144.0
1206,1767.0,1534.0
1207,1437.0,1476.0
1208,1784.0,1599.0
1209,1863.0,1594.0
1210,1274.0,1704.0
1211,1959.0,1806.0
1212,1387.0,1767.0
1213,1739.0,1575.0
1214,1607.0,1765.0
1215,2143.0,1345.0
1216,1886.0,1440.0
1217,2195.0,1868.0
1218,1503.0,1406.0
1219,2162.0,1633.0
1220,1855.0,1373.0
1221,1574.0,1243.0
1222,1761.0,1824.0
1223,1561.0,1262.0
1224,1097.0,1440.0
1225,1490.0,1448.0
1226,1656.0,1560.0
1227,1329.0,1458.0
1228,1704.0,1942.0
1229,1457.0,1626.0
1230,1466.0,1348.0
1231,1665.0,1294.0
1232,1664.0,1524.0
1233,2088.0,2420.0
1234,1743.0,1668.0
1235,1509.0,1416.0
1236,1952.0,1193.0
1237,1871.0,1593.0
1238,1595.0,1706.0
1239,1752.0,1016.0
1240,1595.0,1726.0
1241,1993.0,1817.0
1242,1783.0,1296.0
1243,1943.0,1467.0
1244,1673.0,1764.0
1245,1473.0,1743.0
1246,1806.0,1660.0
1247,1814.0,1739.0
1248,1762.0,1360.0
1249,1580.0,1292.0
1250,1732.0,1184.0
1251,1657.0,1792.0
1252,2263.0,1385.0
1253,1514.0,787.0
1254,1681.0,1583.0
1255,1510.0,1795.0
1256,1913.0,1302.0
1257,1601.0,1031.0
1258,1204.0,1137.0
1259,2032.0,1536.0
1260,1951.0,1329.0
1261,1952.0,1622.0
1262,1736.0,1438.0
1263,1341.0,1722.0
1264,2230.0,1707.0
1265,2039.0,1678.0
1266,1731.0,1520.0
1267,1759.0,1216.0
1268,1492.0,1062.0
1269,1637.0,1684.0
1270,2067.0,1668.0
1271,1572.0,1331.0
1272,1818.0,1858.0
1273,1747.0,1349.0
1274,1145.0,1336.0
1275,2198.0,1544.0
1276,1859.0,1009.0
1277,1398.0,1916.0
1278,1520.0,1124.0
1279,1719.0,1675.0
1280,1387.0,1407.0
1281,1741.0,1654.0
1282,1694.0,1056.0
1283,1282.0,2277.0
1284,1742.0,883.0
1285,1683.0,1805.0
1286,1905.0,1675.0
1287,1472.0,1651.0
1288,1489.0,1084.0
1289,2160.0,1779.0
1290,2287.0,1775.0
1291,1800.0,1765.0
1292,1626.0,1111.0
1293,1735.0,1251.0
1294,1508.0,1506.0
1295,1848.0,2234.0
1296,1680.0,1457.0
1297,1583.0,1232.0
1298,1403.0,1202.0
1299,2275.0,1137.0
1300,1869.0,1452.0
1301,1476.0,1970.0
1302,1829.0,1490.0
1303,1480.0,1311.0
1304,2038.0,1385.0
1305,1381.0,1674.0
1306,1455.0,1586.0
1307,1714.0,1272.0
1308,2120.0,1700.0
1309,1765.0,1390.0
1310,1636.0,1239.0
1311,1717.0,1721.0
1312,1412.0,1248.0
1313,1884.0,1700.0
1314,1718.0,1796.0
1315,1764.0,1854.0
1316,1212.0,1337.0
1317,1714.0,1840.0
1318,1668.0,1428.0
1319,2107.0,1347.0
1320,1608.0,1210.0
1321,1604.0,1329.0
1322,2095.0,1107.0
1323,1834.0,1634.0
1324,1410.0,1235.0
1325,1035.0,1411.0
1326,1277.0,1513.0
1327,1301.0,1391.0
1328,1816.0,1709.0
1329,1944.0,1370.0
1330,1375.0,1469.0
1331,1410.0,1679.0
1332,2258.0,1352.0
1333,1552.0,1186.0
1334,2069.0,1664.0
1335,1703.0,1489.0
1336,1500.0,1394.0
1337,2001.0,1157.0
1338,2156.0,1590.0
1339,1151.0,1718.0
1340,1554.0,1505.0
1341,1091.0,1605.0
1342,1566.0,1912.0
1343,1913.0,1894.0
1344,1580.0,1431.0
1345,1531.0,1292.0
1346,1607.0,1489.0
1347,1614.0,1464.0
1348,1727.0,1191.0
1349,1992.0,1475.0
1350,2210.0,1274.0
1351,1626.0,1970.0
1352,1727.0,1725.0
1353,1913.0,1486.0
1354,1370.0,1057.0
1355,1705.0,1733.0
1356,1690.0,1358.0
1357,1537.0,1347.0
1358,1795.0,1926.0
1359,1387.0,1631.0
1360,1858.0,1621.0
1361,1355.0,1218.0
1362,1418.0,1188.0
1363,1609.0,1677.0
1364,1678.0,1531.0
1365,1613.0,1167.0
1366,2038.0,1921.0
1367,1971.0,1704.0
1368,1998.0,1318.0
1369,1521.0,1526.0
1370,2019.0,1638.0
1371,1547.0,1939.0
1372,1713.0,2170.0
1373,1757.0,1255.0
1374,1881.0,1190.0
1375,1825.0,1562.0
1376,1723.0,1498.0
1377,1618.0,2036.0
1378,1764.0,1122.0
1379,1607.0,1609.0
1380,1564.0,1691.0
1381,1470.0,1758.0
1382,1478.0,1529.0
1383,2012.0,1647.0
1384,2227.0,1859.0
1385,1815.0,1154.0
1386,1989.0,1627.0
1387,1511.0,1808.0
1388,1841.0,1718.0
1389,2301.0,1813.0
1390,1968.0,1813.0
1391,1414.0,1462.0
1392,1699.0,1355.0
1393,2046.0,1587.0
1394,2155.0,1407.0
1395,1791.0,1581.0
1396,1883.0,1165.0
1397,1513.0,1667.0
1398,1883.0,1140.0
1399,1300.0,1322.0
1400,1806.0,1319.0
1401,1436.0,1283.0
1402,1783.0,1581.0
1403,1560.0,1479.0
1404,1514.0,1542.0
1405,1486.0,1550.0
1406,1153.0,1440.0
1407,1643.0,1956.0
1408,1663.0,1619.0
1409,1646.0,2013.0
1410,1802.0,1459.0
1411,1107.0,1283.0
1412,1245.0,1071.0
1413,1106.0,1718.0
1414,1925.0,1488.0
1415,1408.0,1086.0
1416,1054.0,1596.0
1417,1439.0,1822.0
1418,1439.0,1656.0
1419,2187.0,1079.0
1420,1787.0,1668.0
1421,1310.0,1674.0
1422,1989.0,1384.0
1423,1878.0,1276.0
1424,1282.0,1689.0
1425,1504.0,1379.0
1426,1719.0,1377.0
1427,1748.0,1593.0
1428,1597.0,1258.0
1429,1146.0,1304.0
1430,1409.0,1432.0
1431,1721.0,1430.0
1432,1742.0,1334.0
1433,1508.0,1586.0
1434,2196.0,1067.0
1435,1582.0,1759.0
1436,1814.0,1337.0
1437,2034.0,1732.0
1438,2234.0,1063.0
1439,1744.0,1705.0
1440,1947.0,1668.0
1441,1807.0,1486.0
1442,1699.0,1726.0
1443,1734.0,1367.0
1444,1781.0,1825.0
1445,1611.0,1558.0
1446,1295.0,1223.0
1447,1407.0,1824.0
1448,1934.0,1523.0
1449,1578.0,1594.0
1450,1684.0,1809.0
1451,1602.0,1857.0
1452,1643.0,1728.0
1453,1639.0,1884.0
1454,1894.0,1458.0
1455,1695.0,1651.0
1456,2001.0,1313.0
1457,1747.0,1958.0
1458,1620.0,1293.0
1459,1825.0,1755.0
1460,1728.0,1445.0
1461,1739.0,1909.0
1462,1845.0,1197.0
1463,1898.0,1404.0
1464,1327.0,1564.0
1465,1582.0,1772.0
1466,1355.0,1305.0
1467,1940.0,1626.0
1468,2281.0,1759.0
1469,1615.0,1542.0
1470,1467.0,1908.0
1471,1714.0,1454.0
1472,1487.0,1412.0
1473,1551.0,1508.0
1474,1670.0,1227.0
1475,2180.0,1534.0
1476,1778.0,1268.0
1477,1306.0,1757.0
1478,1276.0,1742.0
1479,1653.0,2046.0
1480,2328.0,1831.0
1481,1759.0,1659.0
1482,1555.0,1376.0
1483,1772.0,1731.0
1484,1352.0,1466.0
1485,1581.0,1339.0
1486,1283.0,1682.0
1487,1694.0,1861.0
1488,1803.0,1792.0
1489,1755.0,1187.0
1490,2072.0,2056.0
1491,1773.0,1465.0
1492,1655.0,1214.0
1493,2290.0,1446.0
1494,1832.0,1528.0
1495,1831.0,1342.0
1496,2059.0,1194.0
1497,1748.0,1182.0
1498,1705.0,1595.0
1499,1605.0,1320.0
1500,1381.0,1561.0
1501,1801.0,1358.0
1502,2156.0,1542.0
1503,1525.0,1971.0
1504,1456.0,1414.0
1505,1668.0,1469.0
1506,1647.0,1842.0
1507,1985.0,1782.0
1508,1830.0,1390.0
1509,1955.0,1645.0
1510,1657.0,1436.0
1511,1442.0,1721.0
1512,2170.0,1283.0
1513,1674.0,1688.0
1514,1567.0,1416.0
1515,1758.0,1419.0
1516,1627.0,1711.0
1517,1689.0,1338.0
1518,2184.0,1182.0
1519,1811.0,1359.0
1520,1993.0,1594.0
1521,1577.0,1439.0
1522,1389.0,1568.0
1523,1418.0,1351.0
1524,1363.0,1581.0
1525,1856.0,1308.0
1526,1699.0,2057.0
1527,1681.0,1714.0
1528,1615.0,1885.0
1529,1835.0,1673.0
1530,1481.0,1564.0
1531,1807.0,1801.0
1532,1563.0,1306.0
1533,1299.0,1469.0
1534,1599.0,1796.0
1535,1771.0,1306.0
1536,1952.0,1480.0
1537,2001.0,995.0
1538,1519.0,1574.0
1539,1489.0,1474.0
1540,2116.0,1699.0
1541,1959.0,1928.0
1542,1950.0,1155.0
1543,1592.0,1133.0
1544,1801.0,1364.0
1545,1351.0,1807.0
1546,1602.0,1691.0
1547,1868.0,1824.0
1548,1342.0,1650.0
1549,1766.0,1640.0
1550,1844.0,888.0
1551,1823.0,1371.0
1552,1774.0,1838.0
1553,1571.0,1038.0
1554,1301.0,1551.0
1555,1486.0,1299.0
1556,1805.0,1604.0
1557,1618.0,1554.0
1558,1749.0,1804.0
1559,1831.0,1853.0
1560,1926.0,1086.0
1561,1139.0,1483.0
1562,2282.0,1276.0
1563,1533.0,1656.0
1564,1827.0,1535.0
1565,2028.0,1879.0
1566,1776.0,1728.0
1567,2106.0,1686.0
1568,1883.0,1214.0
1569,1774.0,1415.0
1570,1384.0,1545.0
1571,1198.0,1648.0
1572,2104.0,1536.0
1573,2210.0,1487.0
1574,1978.0,1423.0
1575,1783.0,1400.0
1576,1836.0,1459.0
1577,2153.0,1340.0
1578,886.0,1273.0
1579,1762.0,1470.0
1580,1939.0,1658.0
1581,1658.0,1511.0
1582,1668.0,1852.0
1583,1346.0,1326.0
1584,1821.0,1279.0
1585,1675.0,1668.0
1586,1327.0,1079.0
1587,1778.0,1769.0
1588,1189.0,1233.0
1589,1548.0,1590.0
1590,1800.0,1497.0
1591,1672.0,1523.0
1592,1569.0,1648.0
1593,1626.0,1692.0
1594,1377.0,1718.0
1595,1841.0,1566.0
1596,1295.0,1744.0
1597,1832.0,1555.0
1598,1357.0,1602.0
1599,1400.0,1445.0
1600,1849.0,1429.0
1601,1360.0,1377.0
1602,1672.0,1195.0
1603,1564.0,1479.0
1604,1828.0,1719.0
1605,1586.0,1593.0
1606,1706.0,1105.0
1607,939.0,1185.0
1608,1572.0,959.0
1609,1594.0,1418.0
1610,1486.0,1408.0
1611,1615.0,1288.0
1612,2246.0,1528.0
1613,1701.0,1208.0
1614,1832.0,1727.0
1615,1729.0,1185.0
1616,1395.0,1724.0
1617,1539.0,1491.0
1618,2268.0,1792.0
1619,2085.0,1233.0
1620,1747.0,1899.0
1621,1229.0,1688.0
1622,1832.0,1233.0
1623,1220.0,1217.0
1624,1055.0,1258.0
1625,1421.0,1963.0
1626,1958.0,1313.0
1627,1295.0,1301.0
1628,1827.0,1934.0
1629,1286.0,1329.0
1630,1372.0,1300.0
1631,1475.0,1254.0
1632,1576.0,1528.0
1633,1493.0,1341.0
1634,1849.0,1510.0
1635,1582.0,1581.0
1636,1877.0,1772.0
1637,1207.0,1637.0
1638,1234.0,1328.0
1639,1380.0,1527.0
1640,2088.0,1543.0
1641,2103.0,1687.0
1642,1903.0,1668.0
1643,1697.0,1259.0
1644,1635.0,1571.0
1645,1582.0,1694.0
1646,1595.0,1774.0
1647,2049.0,1220.0
1648,1866.0,1195.0
1649,1640.0,1687.0
1650,1704.0,1689.0
1651,1675.0,1314.0
1652,1723.0,1700.0
1653,2157.0,1516.0
1654,1527.0,1275.0
1655,1647.0,1568.0
1656,2202.0,1216.0
1657,1972.0,1407.0
1658,1382.0,989.0
1659,1512.0,1143.0
1660,1727.0,1330.0
1661,2053.0,1450.0
1662,1257.0,1511.0
1663,1759.0,1154.0
1664,1461.0,1746.0
1665,1917.0,1312.0
1666,1773.0,1373.0
1667,1230.0,1286.0
1668,1200.0,1658.0
1669,1438.0,1751.0
1670,1817.0,2245.0
1671,1710.0,1342.0
1672,1812.0,1554.0
1673,1767.0,1035.0
1674,950.0,1602.0
1675,1337.0,1551.0
1676,1530.0,1573.0
1677,1612.0,1792.0
1678,1307.0,1300.0
1679,2188.0,1308.0
1680,1458.0,1522.0
1681,1867.0,1433.0
1682,2011.0,1266.0
1683,1706.0,1472.0
1684,1594.0,1845.0
1685,1413.0,1338.0
1686,1744.0,1045.0
1687,2287.0,1406.0
1688,1414.0,1271.0
1689,1707.0,1667.0
1690,1346.0,1504.0
1691,1614.0,1512.0
1692,1603.0,1314.0
1693,2166.0,1340.0
1694,2141.0,1528.0
1695,1837.0,1947.0
1696,1318.0,1814.0
1697,2054.0,1595.0
1698,2001.0,1484.0
1699,1752.0,1778.0
1700,1761.0,1492.0
1701,1394.0,1454.0
1702,1146.0,1287.0
1703,2236.0,1988.0
1704,1906.0,1559.0
1705,1755.0,1118.0
1706,2116.0,1750.0
1707,1715.0,1429.0
1708,1393.0,1695.0
1709,1391.0,1970.0
1710,1684.0,1623.0
1711,1835.0,1858.0
1712,1703.0,1871.0
1713,1904.0,1538.0
1714,1900.0,1365.0
1715,1723.0,1496.0
1716,1830.0,1334.0
1717,1711.0,1299.0
1718,1961.0,1391.0
1719,1404.0,1334.0
1720,2152.0,1392.0
1721,1310.0,1234.0
1722,1688.0,1457.0
1723,1500.0,1393.0
1724,1642.0,1315.0
1725,1789.0,1488.0
1726,1468.0,1236.0
1727,1553.0,2061.0
1728,1434.0,1593.0
1729,1980.0,1438.0
1730,1780.0,1488.0
1731,1879.0,1897.0
1732,1588.0,1575.0
1733,1809.0,1463.0
1734,1964.0,1682.0
1735,2055.0,1893.0
1736,1371.0,1270.0
1737,1649.0,1151.0
1738,1522.0,1527.0
1739,1769.0,1346.0
1740,1502.0,1901.0
1741,2441.0,1107.0
1742,1382.0,1318.0
1743,1554.0,1136.0
1744,1764.0,1640.0
1745,2166.0,1390.0
1746,1650.0,1600.0
1747,1629.0,1238.0
1748,1478.0,1566.0
1749,1567.0,1461.0
1750,2273.0,1663.0
1751,1751.0,1112.0
1752,1661.0,1589.0
1753,1626.0,1596.0
1754,1747.0,1945.0
1755,1499.0,1747.0
1756,1592.0,1651.0
1757,2054.0,1248.0
1758,1688.0,1525.0
1759,1837.0,1370.0
1760,1691.0,1540.0
1761,1717.0,1722.0
1762,2057.0,1623.0
1763,2298.0,1151.0
1764,1581.0,1284.0
1765,1966.0,1621.0
1766,1194.0,1943.0
1767,2113.0,1310.0
1768,1868.0,1900.0
1769,2118.0,1469.0
1770,1777.0,1427.0
1771,1779.0,964.0
1772,1523.0,1359.0
1773,1537.0,1797.0
1774,1423.0,1164.0
1775,1361.0,1426.0
1776,1282.0,1327.0
1777,1677.0,1623.0
1778,1730.0,1212.0
1779,1618.0,1652.0
1780,1308.0,1583.0
1781,1416.0,1374.0
1782,2191.0,1656.0
1783,1755.0,1645.0
1784,2011.0,1359.0
1785,1402.0,1563.0
1786,1825.0,1308.0
1787,1714.0,1674.0
1788,1420.0,1538.0
1789,1777.0,1926.0
1790,1875.0,1245.0
1791,1405.0,1545.0
1792,1599.0,1731.0
1793,1673.0,1410.0
1794,1567.0,1223.0
1795,1975.0,1456.0
1796,2023.0,1565.0
1797,1478.0,1652.0
1798,1500.0,1586.0
1799,1473.0,1592.0
1800,1321.0,1569.0
1801,1887.0,1631.0
1802,2335.0,1557.0
1803,1365.0,2020.0
1804,1163.0,1645.0
1805,2375.0,1807.0
1806,1679.0,1743.0
1807,1677.0,1869.0
1808,1141.0,1416.0
1809,1683.0,1439.0
1810,1408.0,1409.0
1811,1801.0,1382.0
1812,2041.0,1673.0
1813,1416.0,1056.0
1814,1890.0,1221.0
1815,1720.0,1269.0
1816,1374.0,1279.0
1817,1581.0,1689.0
1818,1666.0,1976.0
1819,1984.0,1349.0
1820,1546.0,1657.0
1821,1676.0,1121.0
1822,1877.0,1341.0
1823,1426.0,1542.0
1824,1862.0,1505.0
1825,2204.0,1856.0
1826,1644.0,1480.0
1827,1488.0,1592.0
1828,1365.0,1400.0
1829,1209.0,1722.0
1830,1877.0,1857.0
1831,1219.0,1393.0
1832,2052.0,1501.0
1833,1483.0,1336.0
1834,1482.0,1420.0
1835,1898.0,1306.0
1836,1952.0,1584.0
1837,1544.0,1322.0
1838,1448.0,1079.0
1839,1718.0,1186.0
1840,1281.0,1276.0
1841,1883.0,1483.0
1842,2009.0,1159.0
1843,1327.0,1225.0
1844,1559.0,1541.0
1845,1606.0,1219.0
1846,1471.0,1680.0
1847,1772.0,1440.0
1848,962.0,1840.0
1849,1403.0,1425.0
1850,1367.0,1864.0
1851,1925.0,1310.0
1852,1939.0,1527.0
1853,1738.0,1392.0
1854,1566.0,2211.0
1855,2144.0,1352.0
1856,1902.0,1400.0
1857,1338.0,1292.0
1858,1946.0,1604.0
1859,1811.0,1500.0
1860,1636.0,1333.0
1861,1947.0,1596.0
1862,1789.0,1523.0
1863,2001.0,1163.0
1864,1773.0,1601.0
1865,1798.0,1325.0
1866,2016.0,1373.0
1867,1778.0,1447.0
1868,1532.0,1275.0
1869,1545.0,1273.0
1870,1542.0,1443.0
1871,1546.0,1797.0
1872,1580.0,1610.0
1873,1743.0,1655.0
1874,2197.0,1991.0
1875,2065.0,1883.0
1876,1719.0,1346.0
1877,1784.0,1706.0
1878,1521.0,1602.0
1879,1783.0,1718.0
1880,1672.0,1774.0
1881,1491.0,1538.0
1882,2094.0,1367.0
1883,1915.0,1498.0
1884,1551.0,1313.0
1885,1715.0,1620.0
1886,1898.0,1211.0
1887,1927.0,1339.0
1888,1918.0,1273.0
1889,1212.0,1042.0
1890,1980.0,1717.0
1891,1223.0,1533.0
1892,1867.0,1482.0
1893,2021.0,1966.0
1894,1631.0,2105.0
1895,1170.0,1183.0
1896,1667.0,1267.0
1897,2197.0,1777.0
1898,1888.0,1525.0
1899,1301.0,1089.0
1900,1521.0,1355.0
1901,2102.0,1619.0
1902,1610.0,1223.0
1903,1656.0,1420.0
1904,1684.0,1462.0
1905,1419.0,1514.0
1906,1909.0,1291.0
1907,1361.0,2000.0
1908,1805.0,1719.0
1909,1811.0,1604.0
1910,1581.0,1463.0
1911,2351.0,1594.0
1912,1051.0,1308.0
1913,1954.0,1680.0
1914,1792.0,1798.0
1915,1553.0,1583.0
1916,1705.0,1436.0
1917,1700.0,1166.0
1918,1828.0,985.0
1919,1358.0,1823.0
1920,1733.0,1419.0
1921,1751.0,1436.0
1922,2070.0,1261.0
1923,1481.0,1587.0
1924,1293.0,1309.0
1925,1586.0,1688.0
1926,1924.0,1710.0
1927,1553.0,1662.0
1928,1511.0,1564.0
1929,1762.0,1519.0
1930,1672.0,1256.0
1931,1917.0,1445.0
1932,1762.0,1843.0
1933,1684.0,1808.0
1934,1725.0,1101.0
1935,1820.0,1339.0
1936,1755.0,1588.0
1937,1631.0,1705.0
1938,1309.0,1902.0
1939,1587.0,1355.0
1940,1833.0,1190.0
1941,1584.0,1943.0
1942,1390.0,1547.0
1943,2245.0,1617.0
1944,1449.0,1656.0
1945,2562.0,1590.0
1946,1917.0,1326.0
1947,1770.0,1573.0
1948,1494.0,1604.0
1949,1905.0,1132.0
1950,1913.0,1568.0
1951,1760.0,1062.0
1952,1247.0,1629.0
1953,1644.0,1479.0
1954,1761.0,1899.0
1955,1637.0,1071.0
1956,1395.0,1535.0
1957,1587.0,1397.0
1958,1963.0,1516.0
1959,1817.0,835.0
1960,1564.0,1543.0
1961,1913.0,1545.0
1962,1665.0,1453.0
1963,1485.0,1544.0
1964,1269.0,1613.0
1965,2234.0,1652.0
1966,1552.0,1664.0
1967,1700.0,1706.0
1968,1616.0,1686.0
1969,1697.0,1429.0
1970,1937.0,1542.0
1971,1925.0,1969.0
1972,1693.0,1364.0
1973,1479.0,1400.0
1974,1884.0,1399.0
1975,1629.0,1340.0
1976,1799.0,1516.0
1977,1491.0,1610.0
1978,1635.0,1426.0
1979,1668.0,1156.0
1980,1311.0,1769.0
1981,1723.0,1088.0
1982,1062.0,1398.0
1983,1837.0,1378.0
1984,1235.0,1577.0
1985,1553.0,1452.0
1986,1838.0,1804.0
1987,1511.0,1748.0
1988,2198.0,1539.0
1989,2018.0,1637.0
1990,1301.0,1711.0
1991,1662.0,1196.0
1992,1814.0,1457.0
1993,1602.0,1226.0
1994,1962.0,1377.0
1995,1586.0,1331.0
1996,1811.0,1830.0
1997,1552.0,1467.0
1998,1765.0,1683.0
1999,1480.0,1459.0
2000,1760.0,1346.0
2001,1408.0,1358.0
2002,1653.0,1331.0
2003,1935.0,1616.0
2004,1514.0,1394.0
2005,2109.0,1290.0
2006,1660.0,1469.0
2007,1790.0,1164.0
2008,1455.0,1754.0
2009,1651.0,1744.0
2010,1300.0,1110.0
2011,1455.0,1430.0
2012,1303.0,1802.0
2013,2270.0,1279.0
2014,1282.0,1644.0
2015,2014.0,1314.0
2016,1716.0,1615.0
2017,1329.0,1633.0
2018,1602.0,1382.0
2019,1472.0,1602.0
2020,1576.0,1248.0
2021,1687.0,1264.0
2022,1395.0,1875.0
2023,1660.0,1067.0
2024,2007.0,1619.0
2025,1564.0,1661.0
2026,1574.0,1453.0
2027,1580.0,1614.0
2028,2181.0,1513.0
2029,1827.0,1907.0
2030,1674.0,1455.0
2031,1391.0,1237.0
2032,1737.0,1292.0
2033,1690.0,1572.0
2034,1538.0,1134.0
2035,1836.0,1230.0
2036,1915.0,1633.0
2037,1904.0,1141.0
2038,2022.0,945.0
2039,1923.0,1214.0
2040,1397.0,1382.0
2041,1716.0,1581.0
2042,1526.0,1486.0
2043,1951.0,1264.0
2044,1562.0,1332.0
2045,2142.0,1800.0
2046,1427.0,1330.0
2047,1334.0,1503.0
2048,1985.0,1644.0
2049,1241.0,1360.0
2050,1725.0,1114.0
2051,1770.0,1494.0
2052,1947.0,1235.0
2053,1341.0,1422.0
2054,2188.0,1727.0
2055,1711.0,1546.0
2056,1469.0,1552.0
2057,1443.0,1448.0
2058,1598.0,1768.0
2059,1373.0,1752.0
2060,1558.0,1308.0
2061,978.0,1603.0
2062,1676.0,1479.0
2063,2241.0,1969.0
2064,2366.0,1255.0
2065,1628.0,1226.0
2066,1780.0,1811.0
2067,2000.0,1059.0
2068,1487.0,1250.0
2069,1504.0,1207.0
2070,1459.0,1609.0
2071,1640.0,1291.0
2072,1377.0,1636.0
2073,1410.0,1164.0
2074,1563.0,1900.0
2075,1666.0,1177.0
2076,1633.0,1649.0
2077,1933.0,1879.0
2078,1733.0,1885.0
2079,1475.0,1571.0
2080,2049.0,1238.0
2081,2105.0,1452.0
2082,1882.0,1131.0
2083,1894.0,1030.0
2084,1824.0,1597.0
2085,1892.0,1920.0
2086,1616.0,1317.0
2087,1890.0,1606.0
2088,1472.0,1493.0
2089,1393.0,1995.0
2090,1238.0,1689.0
2091,1855.0,1269.0
2092,2191.0,1420.0
2093,1868.0,1546.0
2094,1751.0,1563.0
2095,2061.0,1347.0
2096,1564.0,1387.0
2097,1598.0,1863.0
2098,1749.0,1529.0
2099,1568.0,1129.0
2100,1645.0,1512.0
2101,1348.0,1308.0
2102,1935.0,1583.0
2103,1465.0,1469.0
2104,1724.0,1562.0
2105,1662.0,1373.0
2106,2284.0,1677.0
2107,1702.0,1162.0
2108,1393.0,1494.0
2109,2105.0,1297.0
2110,1450.0,1057.0
2111,1455.0,1954.0
2112,1815.0,1836.0
2113,1385.0,1449.0
2114,1844.0,1555.0
2115,1952.0,1399.0
2116,1765.0,1472.0
2117,1424.0,1662.0
2118,1870.0,1509.0
2119,1641.0,1262.0
2120,1735.0,1848.0
2121,1851.0,1368.0
2122,1502.0,1611.0
2123,1775.0,1504.0
2124,2020.0,1541.0
2125,1675.0,1403.0
2126,1376.0,1556.0
2127,1826.0,1561.0
2128,2650.0,1671.0
2129,1380.0,1420.0
2130,2014.0,1522.0
2131,2197.0,1451.0
2132,1908.0,1287.0
2133,1250.0,1234.0
2134,2048.0,1647.0
2135,1858.0,1110.0
2136,1369.0,2080.0
2137,1784.0,1162.0
2138,2095.0,1528.0
2139,1541.0,1416.0
2140,1979.0,1456.0
2141,1601.0,1575.0
2142,1511.0,1701.0
2143,1852.0,1540.0
2144,2071.0,1637.0
2145,1349.0,1554.0
2146,1715.0,1391.0
2147,1953.0,1694.0
2148,1875.0,1646.0
2149,1638.0,1281.0
2150,1686.0,1310.0
2151,1479.0,1434.0
2152,2302.0,1266.0
2153,1397.0,1681.0
2154,1832.0,1161.0
2155,1580.0,1507.0
2156,1846.0,1438.0
2157,2280.0,1508.0
2158,1875.0,1149.0
2159,1920.0,1169.0
2160,1647.0,1452.0
2161,1801.0,1547.0
2162,1685.0,1772.0
2163,1868.0,1502.0
2164,1472.0,1609.0
2165,1357.0,1240.0
2166,2311.0,1569.0
2167,1848.0,1484.0
2168,1775.0,1116.0
2169,1156.0,1673.0
2170,1611.0,1937.0
2171,2104.0,1381.0
2172,1189.0,2043.0
2173,1509.0,1501.0
2174,1734.0,1669.0
2175,1673.0,1409.0
2176,1982.0,1512.0
2177,1291.0,1189.0
2178,1895.0,1500.0
2179,2041.0,1375.0
2180,1555.0,1489.0
2181,2116.0,1188.0
2182,1752.0,1592.0
2183,1947.0,1780.0
2184,1342.0,1519.0
2185,1640.0,1065.0
2186,1985.0,1394.0
2187,2250.0,1791.0
2188,2006.0,1394.0
2189,1653.0,1576.0
2190,1738.0,1412.0
2191,1429.0,1675.0
2192,1969.0,1855.0
2193,1920.0,1515.0
2194,1824.0,1394.0
2195,1609.0,1393.0
2196,1919.0,1251.0
2197,1796.0,1568.0
2198,1795.0,1679.0
2199,1262.0,1594.0
2200,1714.0,1551.0
2201,1688.0,1649.0
2202,2007.0,1538.0
2203,1751.0,1637.0
2204,1606.0,1187.0
2205,1938.0,1569.0
2206,1265.0,1735.0
2207,1563.0,1796.0
2208,1800.0,1473.0
2209,1585.0,1331.0
2210,1726.0,1175.0
2211,1227.0,1646.0
2212,1591.0,1839.0
2213,1605.0,1491.0
2214,1942.0,1201.0
2215,1905.0,1855.0
2216,1662.0,1340.0
2217,1629.0,1147.0
2218,1568.0,1169.0
2219,1854.0,1818.0
2220,1725.0,1649.0
2221,1589.0,1400.0
2222,1920.0,1406.0
2223,2112.0,1585.0
2224,1175.0,1933.0
2225,2001.0,1143.0
2226,1405.0,1563.0
2227,1574.0,1342.0
