rollout,population_points,optimal_points,optimal_edge
951,536.0,897.0,361.0
952,756.0,767.0,11.0
953,1217.0,866.0,-351.0
954,576.0,1046.0,470.0
955,1078.0,754.0,-324.0
956,817.0,803.0,-14.0
957,951.0,1084.0,133.0
958,1108.0,791.0,-317.0
959,907.0,913.0,6.0
960,772.0,789.0,17.0
961,1026.0,879.0,-147.0
962,627.0,894.0,267.0
963,720.0,850.0,130.0
964,913.0,914.0,1.0
965,641.0,1050.0,409.0
966,628.0,1089.0,461.0
967,1028.0,834.0,-194.0
968,418.0,1050.0,632.0
969,813.0,1144.0,331.0
970,627.0,1222.0,595.0
971,754.0,998.0,244.0
972,467.0,658.0,191.0
973,321.0,777.0,456.0
974,1023.0,1071.0,48.0
975,901.0,997.0,96.0
976,1368.0,864.0,-504.0
977,405.0,857.0,452.0
978,743.0,857.0,114.0
979,997.0,975.0,-22.0
980,551.0,944.0,393.0
981,1236.0,928.0,-308.0
982,1133.0,966.0,-167.0
983,776.0,1042.0,266.0
984,740.0,972.0,232.0
985,741.0,765.0,24.0
986,885.0,961.0,76.0
987,889.0,1177.0,288.0
988,737.0,974.0,237.0
989,658.0,644.0,-14.0
990,710.0,707.0,-3.0
991,1131.0,1025.0,-106.0
992,647.0,952.0,305.0
993,839.0,995.0,156.0
994,598.0,1023.0,425.0
995,773.0,857.0,84.0
996,1066.0,931.0,-135.0
997,715.0,842.0,127.0
998,917.0,869.0,-48.0
999,834.0,1185.0,351.0
1000,838.0,1054.0,216.0
1001,881.0,925.0,44.0
1002,697.0,636.0,-61.0
1003,821.0,952.0,131.0
1004,958.0,1022.0,64.0
1005,700.0,814.0,114.0
1006,517.0,650.0,133.0
1007,559.0,932.0,373.0
1008,755.0,823.0,68.0
1009,571.0,940.0,369.0
1010,996.0,1250.0,254.0
1011,847.0,1071.0,224.0
1012,560.0,949.0,389.0
1013,861.0,1055.0,194.0
1014,677.0,630.0,-47.0
1015,799.0,1093.0,294.0
1016,1274.0,819.0,-455.0
1017,626.0,840.0,214.0
1018,957.0,927.0,-30.0
1019,1138.0,770.0,-368.0
1020,878.0,934.0,56.0
1021,560.0,892.0,332.0
1022,619.0,1139.0,520.0
1023,722.0,1076.0,354.0
1024,747.0,683.0,-64.0
1025,988.0,985.0,-3.0
1026,731.0,1106.0,375.0
1027,585.0,1037.0,452.0
1028,497.0,835.0,338.0
1029,619.0,1252.0,633.0
1030,564.0,745.0,181.0
1031,702.0,755.0,53.0
1032,458.0,943.0,485.0
1033,580.0,1037.0,457.0
1034,720.0,932.0,212.0
1035,936.0,1124.0,188.0
1036,636.0,1349.0,713.0
1037,691.0,589.0,-102.0
1038,586.0,731.0,145.0
1039,836.0,679.0,-157.0
1040,414.0,850.0,436.0
1041,703.0,806.0,103.0
1042,762.0,1206.0,444.0
1043,861.0,891.0,30.0
1044,658.0,1037.0,379.0
1045,792.0,880.0,88.0
1046,686.0,914.0,228.0
1047,897.0,1060.0,163.0
1048,956.0,1045.0,89.0
1049,472.0,770.0,298.0
1050,618.0,1449.0,831.0
1051,500.0,776.0,276.0
1052,922.0,723.0,-199.0
1053,1078.0,1067.0,-11.0
1054,675.0,941.0,266.0
1055,759.0,924.0,165.0
1056,747.0,945.0,198.0
1057,1120.0,821.0,-299.0
1058,1098.0,899.0,-199.0
1059,795.0,1107.0,312.0
1060,877.0,808.0,-69.0
1061,1004.0,1009.0,5.0
1062,1204.0,1059.0,-145.0
1063,470.0,900.0,430.0
1064,979.0,937.0,-42.0
1065,803.0,1164.0,361.0
1066,682.0,828.0,146.0
1067,388.0,893.0,505.0
1068,869.0,836.0,-33.0
1069,1051.0,846.0,-205.0
1070,363.0,734.0,371.0
1071,899.0,961.0,62.0
1072,582.0,957.0,375.0
1073,773.0,996.0,223.0
1074,1143.0,854.0,-289.0
1075,879.0,906.0,27.0
1076,918.0,946.0,28.0
1077,681.0,644.0,-37.0
1078,731.0,771.0,40.0
1079,746.0,905.0,159.0
1080,869.0,829.0,-40.0
1081,887.0,783.0,-104.0
1082,762.0,1093.0,331.0
1083,713.0,1253.0,540.0
1084,727.0,741.0,14.0
1085,585.0,876.0,291.0
1086,749.0,958.0,209.0
1087,642.0,1203.0,561.0
1088,569.0,931.0,362.0
1089,581.0,744.0,163.0
1090,721.0,962.0,241.0
1091,534.0,799.0,265.0
1092,835.0,1130.0,295.0
1093,1031.0,1169.0,138.0
1094,862.0,899.0,37.0
1095,1131.0,1140.0,9.0
1096,702.0,715.0,13.0
1097,739.0,888.0,149.0
1098,782.0,787.0,5.0
1099,853.0,966.0,113.0
1100,736.0,1090.0,354.0
1101,589.0,766.0,177.0
1102,480.0,962.0,482.0
1103,994.0,919.0,-75.0
1104,747.0,1012.0,265.0
1105,812.0,1035.0,223.0
1106,922.0,794.0,-128.0
1107,665.0,815.0,150.0
1108,1034.0,1018.0,-16.0
1109,561.0,1102.0,541.0
1110,870.0,835.0,-35.0
1111,815.0,807.0,-8.0
1112,896.0,962.0,66.0
1113,720.0,868.0,148.0
1114,600.0,919.0,319.0
1115,823.0,925.0,102.0
1116,1066.0,971.0,-95.0
1117,898.0,944.0,46.0
1118,1170.0,1107.0,-63.0
1119,806.0,717.0,-89.0
1120,504.0,685.0,181.0
1121,934.0,813.0,-121.0
1122,885.0,908.0,23.0
1123,1015.0,912.0,-103.0
1124,675.0,695.0,20.0
1125,602.0,730.0,128.0
1126,773.0,1035.0,262.0
1127,752.0,1150.0,398.0
1128,722.0,684.0,-38.0
1129,1047.0,695.0,-352.0
1130,491.0,606.0,115.0
1131,993.0,911.0,-82.0
1132,685.0,857.0,172.0
1133,900.0,917.0,17.0
1134,572.0,739.0,167.0
1135,840.0,1020.0,180.0
1136,886.0,727.0,-159.0
1137,870.0,1178.0,308.0
1138,618.0,1031.0,413.0
1139,370.0,737.0,367.0
1140,804.0,836.0,32.0
1141,631.0,809.0,178.0
1142,733.0,997.0,264.0
1143,671.0,791.0,120.0
1144,911.0,1034.0,123.0
1145,726.0,826.0,100.0
1146,717.0,1111.0,394.0
1147,1143.0,929.0,-214.0
1148,768.0,800.0,32.0
1149,786.0,999.0,213.0
1150,841.0,854.0,13.0
1151,927.0,1094.0,167.0
1152,596.0,991.0,395.0
1153,831.0,820.0,-11.0
1154,880.0,1018.0,138.0
1155,918.0,1061.0,143.0
1156,510.0,1120.0,610.0
1157,957.0,979.0,22.0
1158,717.0,1068.0,351.0
1159,863.0,1160.0,297.0
1160,767.0,667.0,-100.0
1161,444.0,897.0,453.0
1162,867.0,783.0,-84.0
1163,701.0,911.0,210.0
1164,565.0,915.0,350.0
1165,627.0,749.0,122.0
1166,550.0,944.0,394.0
1167,480.0,979.0,499.0
1168,874.0,715.0,-159.0
1169,860.0,1206.0,346.0
1170,637.0,901.0,264.0
1171,694.0,763.0,69.0
1172,851.0,813.0,-38.0
1173,840.0,854.0,14.0
1174,1079.0,819.0,-260.0
1175,788.0,813.0,25.0
1176,637.0,975.0,338.0
1177,641.0,1142.0,501.0
1178,782.0,954.0,172.0
1179,673.0,875.0,202.0
1180,642.0,842.0,200.0
1181,603.0,954.0,351.0
1182,1008.0,1170.0,162.0
1183,694.0,895.0,201.0
1184,815.0,946.0,131.0
1185,490.0,726.0,236.0
1186,679.0,1006.0,327.0
1187,541.0,885.0,344.0
1188,592.0,734.0,142.0
1189,799.0,794.0,-5.0
1190,919.0,1011.0,92.0
1191,790.0,868.0,78.0
1192,793.0,1032.0,239.0
1193,777.0,1227.0,450.0
1194,490.0,771.0,281.0
1195,810.0,838.0,28.0
1196,518.0,668.0,150.0
1197,834.0,1235.0,401.0
1198,732.0,897.0,165.0
1199,852.0,732.0,-120.0
1200,533.0,703.0,170.0
1201,885.0,1307.0,422.0
1202,738.0,913.0,175.0
1203,560.0,899.0,339.0
1204,650.0,690.0,40.0
1205,970.0,758.0,-212.0
1206,631.0,802.0,171.0
1207,806.0,896.0,90.0
1208,1185.0,849.0,-336.0
1209,668.0,802.0,134.0
1210,959.0,1034.0,75.0
1211,577.0,791.0,214.0
1212,858.0,1060.0,202.0
1213,693.0,861.0,168.0
1214,626.0,803.0,177.0
1215,739.0,1100.0,361.0
1216,1084.0,1015.0,-69.0
1217,453.0,450.0,-3.0
1218,703.0,1022.0,319.0
1219,836.0,1316.0,480.0
1220,593.0,997.0,404.0
1221,773.0,973.0,200.0
1222,684.0,945.0,261.0
1223,1050.0,883.0,-167.0
1224,1083.0,1240.0,157.0
1225,847.0,929.0,82.0
1226,966.0,855.0,-111.0
1227,815.0,739.0,-76.0
1228,689.0,761.0,72.0
1229,737.0,1359.0,622.0
1230,901.0,781.0,-120.0
1231,996.0,814.0,-182.0
1232,702.0,736.0,34.0
1233,910.0,933.0,23.0
1234,669.0,1168.0,499.0
1235,573.0,700.0,127.0
1236,533.0,805.0,272.0
1237,730.0,904.0,174.0
1238,720.0,526.0,-194.0
1239,520.0,818.0,298.0
1240,788.0,870.0,82.0
1241,545.0,987.0,442.0
1242,975.0,1018.0,43.0
1243,947.0,902.0,-45.0
1244,561.0,814.0,253.0
1245,553.0,833.0,280.0
1246,906.0,788.0,-118.0
1247,774.0,836.0,62.0
1248,847.0,855.0,8.0
1249,483.0,954.0,471.0
1250,729.0,781.0,52.0
1251,474.0,651.0,177.0
1252,586.0,879.0,293.0
1253,787.0,974.0,187.0
1254,724.0,738.0,14.0
1255,621.0,867.0,246.0
1256,775.0,919.0,144.0
1257,871.0,972.0,101.0
1258,868.0,901.0,33.0
1259,597.0,901.0,304.0
1260,998.0,1047.0,49.0
1261,786.0,977.0,191.0
1262,1210.0,1166.0,-44.0
1263,789.0,762.0,-27.0
1264,835.0,793.0,-42.0
1265,512.0,891.0,379.0
1266,542.0,930.0,388.0
1267,657.0,1191.0,534.0
1268,846.0,857.0,11.0
1269,1010.0,902.0,-108.0
1270,827.0,930.0,103.0
1271,763.0,951.0,188.0
1272,618.0,878.0,260.0
1273,858.0,886.0,28.0
1274,687.0,820.0,133.0
1275,687.0,895.0,208.0
1276,912.0,981.0,69.0
1277,838.0,897.0,59.0
1278,673.0,791.0,118.0
1279,594.0,762.0,168.0
1280,1083.0,855.0,-228.0
1281,905.0,800.0,-105.0
1282,745.0,1098.0,353.0
1283,834.0,1049.0,215.0
1284,609.0,732.0,123.0
1285,620.0,780.0,160.0
1286,671.0,881.0,210.0
1287,996.0,799.0,-197.0
1288,333.0,1270.0,937.0
1289,686.0,1072.0,386.0
1290,850.0,980.0,130.0
1291,1063.0,1078.0,15.0
1292,808.0,712.0,-96.0
1293,971.0,713.0,-258.0
1294,995.0,940.0,-55.0
1295,801.0,1188.0,387.0
1296,911.0,930.0,19.0
1297,667.0,966.0,299.0
1298,494.0,1012.0,518.0
1299,870.0,850.0,-20.0
1300,849.0,1021.0,172.0
1301,855.0,522.0,-333.0
1302,588.0,846.0,258.0
1303,982.0,865.0,-117.0
1304,797.0,691.0,-106.0
1305,732.0,859.0,127.0
1306,710.0,950.0,240.0
1307,945.0,817.0,-128.0
1308,486.0,926.0,440.0
1309,987.0,969.0,-18.0
1310,1059.0,1192.0,133.0
1311,636.0,852.0,216.0
1312,746.0,748.0,2.0
1313,1006.0,730.0,-276.0
1314,804.0,824.0,20.0
1315,897.0,1129.0,232.0
1316,636.0,578.0,-58.0
1317,646.0,615.0,-31.0
1318,569.0,994.0,425.0
1319,393.0,870.0,477.0
1320,866.0,693.0,-173.0
1321,503.0,938.0,435.0
1322,916.0,1111.0,195.0
1323,538.0,642.0,104.0
1324,974.0,1057.0,83.0
1325,581.0,1078.0,497.0
1326,720.0,758.0,38.0
1327,1017.0,1007.0,-10.0
1328,699.0,845.0,146.0
1329,767.0,850.0,83.0
1330,716.0,845.0,129.0
1331,980.0,875.0,-105.0
1332,893.0,1040.0,147.0
1333,880.0,946.0,66.0
1334,719.0,1030.0,311.0
1335,666.0,726.0,60.0
1336,730.0,1265.0,535.0
1337,686.0,950.0,264.0
1338,591.0,1003.0,412.0
1339,579.0,937.0,358.0
1340,1153.0,1226.0,73.0
1341,1050.0,727.0,-323.0
1342,721.0,1063.0,342.0
1343,734.0,785.0,51.0
1344,594.0,924.0,330.0
1345,770.0,1019.0,249.0
1346,1013.0,1032.0,19.0
1347,1052.0,1167.0,115.0
1348,697.0,930.0,233.0
1349,784.0,984.0,200.0
1350,774.0,708.0,-66.0
1351,421.0,779.0,358.0
1352,1200.0,975.0,-225.0
1353,1015.0,999.0,-16.0
1354,1037.0,665.0,-372.0
1355,943.0,975.0,32.0
1356,683.0,1017.0,334.0
1357,612.0,915.0,303.0
1358,752.0,919.0,167.0
1359,670.0,1034.0,364.0
1360,626.0,890.0,264.0
1361,563.0,720.0,157.0
1362,1263.0,826.0,-437.0
1363,757.0,1062.0,305.0
1364,1030.0,672.0,-358.0
1365,915.0,836.0,-79.0
1366,491.0,767.0,276.0
1367,737.0,776.0,39.0
1368,791.0,1019.0,228.0
1369,723.0,789.0,66.0
1370,651.0,871.0,220.0
1371,733.0,1016.0,283.0
1372,557.0,864.0,307.0
1373,584.0,1236.0,652.0
1374,636.0,657.0,21.0
1375,672.0,799.0,127.0
1376,719.0,1006.0,287.0
1377,734.0,1110.0,376.0
1378,1077.0,1127.0,50.0
1379,694.0,968.0,274.0
1380,618.0,1131.0,513.0
1381,546.0,839.0,293.0
1382,608.0,701.0,93.0
1383,549.0,893.0,344.0
1384,898.0,1032.0,134.0
1385,491.0,848.0,357.0
1386,1021.0,919.0,-102.0
1387,1021.0,1090.0,69.0
1388,688.0,1123.0,435.0
1389,599.0,992.0,393.0
1390,725.0,805.0,80.0
1391,814.0,842.0,28.0
1392,835.0,744.0,-91.0
1393,670.0,739.0,69.0
1394,919.0,952.0,33.0
1395,588.0,818.0,230.0
1396,977.0,1061.0,84.0
1397,1047.0,971.0,-76.0
1398,1003.0,1107.0,104.0
1399,842.0,976.0,134.0
1400,428.0,786.0,358.0
1401,508.0,915.0,407.0
1402,645.0,683.0,38.0
1403,822.0,817.0,-5.0
1404,348.0,747.0,399.0
1405,896.0,945.0,49.0
1406,823.0,570.0,-253.0
1407,621.0,1073.0,452.0
1408,903.0,837.0,-66.0
1409,839.0,729.0,-110.0
1410,866.0,1008.0,142.0
1411,768.0,1168.0,400.0
1412,1039.0,935.0,-104.0
1413,624.0,637.0,13.0
1414,1113.0,968.0,-145.0
1415,716.0,712.0,-4.0
1416,524.0,825.0,301.0
1417,1044.0,1364.0,320.0
1418,745.0,882.0,137.0
1419,763.0,901.0,138.0
1420,643.0,605.0,-38.0
1421,512.0,884.0,372.0
1422,484.0,811.0,327.0
1423,894.0,1051.0,157.0
1424,1016.0,770.0,-246.0
1425,676.0,793.0,117.0
1426,575.0,837.0,262.0
1427,658.0,968.0,310.0
1428,562.0,997.0,435.0
1429,579.0,1082.0,503.0
1430,637.0,543.0,-94.0
1431,825.0,1065.0,240.0
1432,461.0,953.0,492.0
1433,523.0,1019.0,496.0
1434,803.0,740.0,-63.0
1435,765.0,778.0,13.0
1436,585.0,972.0,387.0
1437,679.0,867.0,188.0
1438,1204.0,1020.0,-184.0
1439,656.0,872.0,216.0
1440,1106.0,1129.0,23.0
1441,731.0,1043.0,312.0
1442,961.0,826.0,-135.0
1443,782.0,1119.0,337.0
1444,905.0,815.0,-90.0
1445,781.0,754.0,-27.0
1446,690.0,1059.0,369.0
1447,504.0,681.0,177.0
1448,698.0,1027.0,329.0
1449,299.0,721.0,422.0
1450,724.0,796.0,72.0
1451,886.0,950.0,64.0
1452,749.0,775.0,26.0
1453,626.0,1099.0,473.0
1454,830.0,980.0,150.0
1455,858.0,785.0,-73.0
1456,574.0,1056.0,482.0
1457,1035.0,891.0,-144.0
1458,598.0,1037.0,439.0
1459,545.0,1019.0,474.0
1460,542.0,857.0,315.0
1461,789.0,1023.0,234.0
1462,307.0,912.0,605.0
1463,904.0,947.0,43.0
1464,906.0,941.0,35.0
1465,899.0,836.0,-63.0
1466,1132.0,750.0,-382.0
1467,561.0,796.0,235.0
1468,783.0,821.0,38.0
1469,1316.0,1047.0,-269.0
1470,567.0,729.0,162.0
1471,1079.0,942.0,-137.0
1472,806.0,1052.0,246.0
1473,705.0,1098.0,393.0
1474,686.0,861.0,175.0
1475,902.0,792.0,-110.0
1476,700.0,777.0,77.0
1477,665.0,859.0,194.0
1478,978.0,921.0,-57.0
1479,723.0,766.0,43.0
1480,715.0,837.0,122.0
1481,1045.0,1031.0,-14.0
1482,805.0,702.0,-103.0
1483,995.0,962.0,-33.0
1484,818.0,1088.0,270.0
1485,653.0,885.0,232.0
1486,1064.0,700.0,-364.0
1487,1027.0,763.0,-264.0
1488,676.0,1056.0,380.0
1489,909.0,856.0,-53.0
1490,773.0,951.0,178.0
1491,494.0,810.0,316.0
1492,795.0,807.0,12.0
1493,812.0,826.0,14.0
1494,689.0,644.0,-45.0
1495,869.0,905.0,36.0
1496,989.0,1141.0,152.0
1497,838.0,1149.0,311.0
1498,548.0,848.0,300.0
1499,550.0,904.0,354.0
1500,897.0,943.0,46.0
1501,758.0,1002.0,244.0
1502,1163.0,916.0,-247.0
1503,814.0,1017.0,203.0
1504,554.0,835.0,281.0
1505,442.0,833.0,391.0
1506,883.0,1020.0,137.0
1507,525.0,640.0,115.0
1508,958.0,772.0,-186.0
1509,818.0,1072.0,254.0
1510,548.0,902.0,354.0
1511,800.0,1180.0,380.0
1512,1141.0,793.0,-348.0
1513,1265.0,1252.0,-13.0
1514,729.0,855.0,126.0
1515,921.0,768.0,-153.0
1516,907.0,893.0,-14.0
1517,644.0,813.0,169.0
1518,860.0,786.0,-74.0
1519,614.0,982.0,368.0
1520,691.0,748.0,57.0
1521,801.0,899.0,98.0
1522,628.0,916.0,288.0
1523,737.0,795.0,58.0
1524,1124.0,997.0,-127.0
1525,1089.0,738.0,-351.0
1526,759.0,963.0,204.0
1527,755.0,1154.0,399.0
1528,797.0,926.0,129.0
1529,939.0,1199.0,260.0
1530,971.0,966.0,-5.0
1531,922.0,780.0,-142.0
1532,475.0,964.0,489.0
1533,676.0,921.0,245.0
1534,734.0,1090.0,356.0
1535,661.0,1111.0,450.0
1536,1267.0,892.0,-375.0
1537,788.0,923.0,135.0
1538,540.0,1024.0,484.0
1539,657.0,1240.0,583.0
1540,685.0,823.0,138.0
1541,578.0,772.0,194.0
1542,737.0,899.0,162.0
1543,1044.0,982.0,-62.0
1544,678.0,834.0,156.0
1545,603.0,962.0,359.0
1546,695.0,875.0,180.0
1547,559.0,950.0,391.0
1548,677.0,1008.0,331.0
1549,846.0,959.0,113.0
1550,934.0,928.0,-6.0
1551,466.0,941.0,475.0
1552,845.0,1202.0,357.0
1553,823.0,844.0,21.0
1554,686.0,963.0,277.0
1555,1164.0,1219.0,55.0
1556,723.0,863.0,140.0
1557,228.0,745.0,517.0
1558,1144.0,844.0,-300.0
1559,1036.0,1038.0,2.0
1560,587.0,716.0,129.0
1561,808.0,673.0,-135.0
1562,631.0,774.0,143.0
1563,859.0,1110.0,251.0
1564,562.0,994.0,432.0
1565,979.0,790.0,-189.0
1566,783.0,842.0,59.0
1567,869.0,867.0,-2.0
1568,864.0,1115.0,251.0
1569,647.0,1031.0,384.0
1570,914.0,1045.0,131.0
1571,722.0,767.0,45.0
1572,1618.0,954.0,-664.0
1573,696.0,665.0,-31.0
1574,1058.0,1093.0,35.0
1575,724.0,995.0,271.0
1576,935.0,1119.0,184.0
1577,492.0,528.0,36.0
1578,762.0,1048.0,286.0
1579,695.0,786.0,91.0
1580,633.0,917.0,284.0
1581,372.0,889.0,517.0
1582,863.0,1116.0,253.0
1583,866.0,1058.0,192.0
1584,927.0,1026.0,99.0
1585,781.0,933.0,152.0
1586,840.0,877.0,37.0
1587,775.0,584.0,-191.0
1588,592.0,833.0,241.0
1589,635.0,810.0,175.0
1590,746.0,1100.0,354.0
1591,634.0,855.0,221.0
1592,545.0,794.0,249.0
1593,852.0,845.0,-7.0
1594,603.0,1124.0,521.0
1595,754.0,923.0,169.0
1596,758.0,909.0,151.0
1597,769.0,781.0,12.0
1598,1068.0,967.0,-101.0
1599,601.0,623.0,22.0
1600,840.0,919.0,79.0
1601,801.0,914.0,113.0
1602,896.0,908.0,12.0
1603,792.0,973.0,181.0
1604,809.0,1145.0,336.0
1605,888.0,837.0,-51.0
1606,603.0,1291.0,688.0
1607,332.0,757.0,425.0
1608,780.0,997.0,217.0
1609,689.0,979.0,290.0
1610,752.0,780.0,28.0
1611,1091.0,866.0,-225.0
1612,590.0,902.0,312.0
1613,916.0,925.0,9.0
1614,934.0,973.0,39.0
1615,1134.0,784.0,-350.0
1616,776.0,1016.0,240.0
1617,1040.0,591.0,-449.0
1618,899.0,1124.0,225.0
1619,687.0,1161.0,474.0
1620,463.0,743.0,280.0
1621,795.0,994.0,199.0
1622,714.0,884.0,170.0
1623,521.0,885.0,364.0
1624,486.0,1135.0,649.0
1625,552.0,1023.0,471.0
1626,675.0,653.0,-22.0
1627,818.0,1100.0,282.0
1628,663.0,743.0,80.0
1629,866.0,1059.0,193.0
1630,549.0,785.0,236.0
1631,768.0,1009.0,241.0
1632,926.0,844.0,-82.0
1633,739.0,780.0,41.0
1634,865.0,701.0,-164.0
1635,640.0,889.0,249.0
1636,932.0,811.0,-121.0
1637,1067.0,931.0,-136.0
1638,810.0,1065.0,255.0
1639,572.0,1036.0,464.0
1640,472.0,868.0,396.0
1641,783.0,1151.0,368.0
1642,502.0,910.0,408.0
1643,674.0,846.0,172.0
1644,464.0,1062.0,598.0
1645,688.0,721.0,33.0
1646,1118.0,902.0,-216.0
1647,837.0,691.0,-146.0
1648,516.0,949.0,433.0
1649,439.0,954.0,515.0
1650,1054.0,1436.0,382.0
1651,789.0,1186.0,397.0
1652,801.0,623.0,-178.0
1653,870.0,696.0,-174.0
1654,717.0,1028.0,311.0
1655,785.0,794.0,9.0
1656,571.0,941.0,370.0
1657,956.0,1144.0,188.0
1658,757.0,640.0,-117.0
1659,906.0,973.0,67.0
1660,638.0,748.0,110.0
1661,866.0,999.0,133.0
1662,820.0,960.0,140.0
1663,920.0,887.0,-33.0
1664,721.0,768.0,47.0
1665,761.0,645.0,-116.0
1666,1029.0,998.0,-31.0
1667,668.0,926.0,258.0
1668,793.0,849.0,56.0
1669,705.0,1026.0,321.0
1670,853.0,645.0,-208.0
1671,662.0,751.0,89.0
1672,974.0,1079.0,105.0
1673,741.0,616.0,-125.0
1674,609.0,1110.0,501.0
1675,988.0,1061.0,73.0
1676,572.0,1005.0,433.0
1677,881.0,952.0,71.0
1678,886.0,986.0,100.0
1679,969.0,1130.0,161.0
1680,1228.0,927.0,-301.0
1681,779.0,887.0,108.0
1682,1334.0,863.0,-471.0
1683,595.0,796.0,201.0
1684,874.0,1162.0,288.0
1685,570.0,712.0,142.0
1686,644.0,909.0,265.0
1687,660.0,507.0,-153.0
1688,864.0,732.0,-132.0
1689,643.0,1000.0,357.0
1690,657.0,1018.0,361.0
1691,609.0,881.0,272.0
1692,998.0,889.0,-109.0
1693,917.0,769.0,-148.0
1694,636.0,996.0,360.0
1695,617.0,1018.0,401.0
1696,702.0,974.0,272.0
1697,688.0,861.0,173.0
1698,657.0,827.0,170.0
1699,681.0,729.0,48.0
1700,950.0,887.0,-63.0
1701,587.0,852.0,265.0
1702,557.0,997.0,440.0
1703,603.0,983.0,380.0
1704,511.0,918.0,407.0
1705,766.0,1013.0,247.0
1706,1106.0,960.0,-146.0
1707,1284.0,769.0,-515.0
1708,607.0,880.0,273.0
1709,1036.0,842.0,-194.0
1710,689.0,1073.0,384.0
1711,736.0,923.0,187.0
1712,975.0,747.0,-228.0
1713,890.0,903.0,13.0
1714,680.0,808.0,128.0
1715,729.0,1079.0,350.0
1716,650.0,978.0,328.0
1717,647.0,886.0,239.0
1718,414.0,714.0,300.0
1719,984.0,1048.0,64.0
1720,911.0,1094.0,183.0
1721,1270.0,953.0,-317.0
1722,511.0,784.0,273.0
1723,831.0,835.0,4.0
1724,936.0,979.0,43.0
1725,810.0,965.0,155.0
1726,967.0,971.0,4.0
1727,624.0,1003.0,379.0
1728,885.0,1039.0,154.0
1729,853.0,865.0,12.0
1730,611.0,997.0,386.0
1731,729.0,961.0,232.0
1732,822.0,882.0,60.0
1733,909.0,1165.0,256.0
1734,961.0,889.0,-72.0
1735,770.0,942.0,172.0
1736,756.0,564.0,-192.0
1737,726.0,798.0,72.0
1738,917.0,1033.0,116.0
1739,926.0,882.0,-44.0
1740,806.0,866.0,60.0
1741,1030.0,942.0,-88.0
1742,577.0,997.0,420.0
1743,1370.0,869.0,-501.0
1744,827.0,1024.0,197.0
1745,658.0,712.0,54.0
1746,517.0,772.0,255.0
1747,495.0,1015.0,520.0
1748,820.0,823.0,3.0
1749,876.0,1043.0,167.0
1750,1137.0,1305.0,168.0
1751,742.0,922.0,180.0
1752,863.0,729.0,-134.0
1753,680.0,957.0,277.0
1754,739.0,987.0,248.0
1755,613.0,854.0,241.0
1756,867.0,489.0,-378.0
1757,708.0,975.0,267.0
1758,800.0,1112.0,312.0
1759,913.0,925.0,12.0
1760,699.0,784.0,85.0
1761,919.0,720.0,-199.0
1762,783.0,1172.0,389.0
1763,761.0,1055.0,294.0
1764,689.0,1066.0,377.0
1765,1066.0,1107.0,41.0
1766,813.0,812.0,-1.0
1767,695.0,738.0,43.0
1768,576.0,863.0,287.0
1769,967.0,995.0,28.0
1770,798.0,868.0,70.0
1771,1161.0,604.0,-557.0
1772,524.0,968.0,444.0
1773,947.0,794.0,-153.0
1774,791.0,594.0,-197.0
1775,821.0,1045.0,224.0
1776,826.0,722.0,-104.0
1777,786.0,733.0,-53.0
1778,972.0,1056.0,84.0
1779,680.0,884.0,204.0
1780,869.0,1107.0,238.0
1781,1104.0,1043.0,-61.0
1782,682.0,607.0,-75.0
1783,864.0,927.0,63.0
1784,687.0,1038.0,351.0
1785,659.0,774.0,115.0
1786,883.0,967.0,84.0
1787,707.0,742.0,35.0
1788,1136.0,764.0,-372.0
1789,666.0,878.0,212.0
1790,689.0,1002.0,313.0
1791,746.0,1080.0,334.0
1792,1040.0,921.0,-119.0
1793,475.0,820.0,345.0
1794,705.0,954.0,249.0
1795,522.0,839.0,317.0
1796,1111.0,709.0,-402.0
1797,1139.0,1039.0,-100.0
1798,549.0,751.0,202.0
1799,768.0,625.0,-143.0
1800,1041.0,988.0,-53.0
1801,629.0,751.0,122.0
1802,972.0,1123.0,151.0
1803,673.0,820.0,147.0
1804,1051.0,1056.0,5.0
1805,664.0,943.0,279.0
1806,831.0,824.0,-7.0
1807,1258.0,788.0,-470.0
1808,630.0,925.0,295.0
1809,896.0,860.0,-36.0
1810,853.0,891.0,38.0
1811,616.0,829.0,213.0
1812,740.0,864.0,124.0
1813,970.0,852.0,-118.0
1814,822.0,766.0,-56.0
1815,721.0,921.0,200.0
1816,592.0,1097.0,505.0
1817,504.0,982.0,478.0
1818,912.0,1096.0,184.0
1819,832.0,990.0,158.0
1820,659.0,745.0,86.0
1821,622.0,798.0,176.0
1822,687.0,916.0,229.0
1823,652.0,746.0,94.0
1824,624.0,904.0,280.0
1825,516.0,704.0,188.0
1826,846.0,741.0,-105.0
1827,827.0,1090.0,263.0
1828,749.0,1037.0,288.0
1829,537.0,954.0,417.0
1830,861.0,953.0,92.0
1831,1135.0,744.0,-391.0
1832,627.0,733.0,106.0
1833,415.0,673.0,258.0
1834,987.0,863.0,-124.0
1835,446.0,588.0,142.0
1836,653.0,898.0,245.0
1837,618.0,1160.0,542.0
1838,809.0,790.0,-19.0
1839,1090.0,927.0,-163.0
1840,932.0,958.0,26.0
1841,888.0,1015.0,127.0
1842,663.0,896.0,233.0
1843,710.0,989.0,279.0
1844,503.0,1252.0,749.0
1845,677.0,824.0,147.0
1846,879.0,859.0,-20.0
1847,1153.0,953.0,-200.0
